,card,date sold,price
215,gtx 3080 ti,2021-09-28,1800.0
216,gtx 3080 ti,2021-09-28,1725.0
217,gtx 3080 ti,2021-09-27,1800.0
218,gtx 3080 ti,2021-09-27,1915.0
219,gtx 3080 ti,2021-09-27,2000.0
220,gtx 3080 ti,2021-09-27,2025.0
221,gtx 3080 ti,2021-09-27,1800.0
222,gtx 3080 ti,2021-09-27,1775.0
223,gtx 3080 ti,2021-09-27,1850.0
224,gtx 3080 ti,2021-09-27,1800.0
225,gtx 3080 ti,2021-09-27,1700.0
226,gtx 3080 ti,2021-09-27,1850.0
227,gtx 3080 ti,2021-09-27,1850.0
228,gtx 3080 ti,2021-09-27,1900.0
229,gtx 3080 ti,2021-09-26,1800.0
230,gtx 3080 ti,2021-09-26,1900.0
231,gtx 3080 ti,2021-09-26,1850.0
232,gtx 3080 ti,2021-09-26,1875.0
233,gtx 3080 ti,2021-09-26,1800.0
234,gtx 3080 ti,2021-09-26,1899.99
235,gtx 3080 ti,2021-09-26,1850.0
236,gtx 3080 ti,2021-09-25,1850.0
237,gtx 3080 ti,2021-09-25,1981.0
238,gtx 3080 ti,2021-09-25,1981.0
239,gtx 3080 ti,2021-09-25,1950.0
240,gtx 3080 ti,2021-09-25,1799.99
241,gtx 3080 ti,2021-09-24,1999.99
242,gtx 3080 ti,2021-09-24,2300.0
243,gtx 3080 ti,2021-09-24,2100.0
244,gtx 3080 ti,2021-09-24,2010.0
245,gtx 3080 ti,2021-09-24,2030.0
246,gtx 3080 ti,2021-09-24,2200.0
247,gtx 3080 ti,2021-09-24,2300.0
248,gtx 3080 ti,2021-09-24,2299.0
249,gtx 3080 ti,2021-09-23,2200.0
250,gtx 3080 ti,2021-09-23,2100.0
251,gtx 3080 ti,2021-09-23,2200.0
252,gtx 3080 ti,2021-09-22,2150.0
253,gtx 3080 ti,2021-09-22,2199.99
254,gtx 3080 ti,2021-09-22,2100.0
255,gtx 3080 ti,2021-09-22,1900.0
256,gtx 3080 ti,2021-09-22,1725.0
257,gtx 3080 ti,2021-09-22,1950.0
258,gtx 3080 ti,2021-09-21,1825.0
259,gtx 3080 ti,2021-09-21,2200.0
260,gtx 3080 ti,2021-09-21,2150.0
261,gtx 3080 ti,2021-09-21,2100.0
262,gtx 3080 ti,2021-09-21,2100.0
263,gtx 3080 ti,2021-09-21,2100.0
264,gtx 3080 ti,2021-09-21,2049.0
265,gtx 3080 ti,2021-09-21,2000.0
266,gtx 3080 ti,2021-09-21,2000.0
267,gtx 3080 ti,2021-09-21,2000.0
268,gtx 3080 ti,2021-09-21,1900.0
269,gtx 3080 ti,2021-09-21,1885.0
270,gtx 3080 ti,2021-09-21,1725.0
271,gtx 3080 ti,2021-09-21,1999.0
272,gtx 3080 ti,2021-09-21,1825.0
273,gtx 3080 ti,2021-09-21,1900.0
274,gtx 3080 ti,2021-09-21,1850.0
275,gtx 3080 ti,2021-09-20,1850.0
276,gtx 3080 ti,2021-09-20,1783.6
277,gtx 3080 ti,2021-09-20,1825.0
278,gtx 3080 ti,2021-09-20,1988.0
279,gtx 3080 ti,2021-09-20,1875.0
280,gtx 3080 ti,2021-09-20,486.99
281,gtx 3080 ti,2021-09-19,1750.0
282,gtx 3080 ti,2021-09-19,2000.0
283,gtx 3080 ti,2021-09-19,2000.0
284,gtx 3080 ti,2021-09-19,1725.0
285,gtx 3080 ti,2021-09-19,2000.0
286,gtx 3080 ti,2021-09-19,2025.0
287,gtx 3080 ti,2021-09-19,2250.0
288,gtx 3080 ti,2021-09-19,1890.0
289,gtx 3080 ti,2021-09-19,1825.0
290,gtx 3080 ti,2021-09-19,1775.0
291,gtx 3080 ti,2021-09-18,2000.0
292,gtx 3080 ti,2021-09-18,1900.0
293,gtx 3080 ti,2021-09-18,1724.0
294,gtx 3080 ti,2021-09-18,1999.99
295,gtx 3080 ti,2021-09-18,1995.97
296,gtx 3080 ti,2021-09-17,1900.0
297,gtx 3080 ti,2021-09-17,1817.9
298,gtx 3080 ti,2021-09-17,1725.0
299,gtx 3080 ti,2021-09-17,1774.0
300,gtx 3080 ti,2021-09-17,1935.0
301,gtx 3080 ti,2021-09-17,1900.0
302,gtx 3080 ti,2021-09-17,1775.0
303,gtx 3080 ti,2021-09-16,1999.0
304,gtx 3080 ti,2021-09-16,1900.0
305,gtx 3080 ti,2021-09-16,1900.0
306,gtx 3080 ti,2021-09-16,1499.0
307,gtx 3080 ti,2021-09-16,1900.0
308,gtx 3080 ti,2021-09-16,2276.0
309,gtx 3080 ti,2021-09-16,1950.0
310,gtx 3080 ti,2021-09-16,2100.0
311,gtx 3080 ti,2021-09-16,2000.0
312,gtx 3080 ti,2021-09-15,1950.0
313,gtx 3080 ti,2021-09-15,2000.0
314,gtx 3080 ti,2021-09-15,1900.0
315,gtx 3080 ti,2021-09-15,1900.0
316,gtx 3080 ti,2021-09-15,1950.0
317,gtx 3080 ti,2021-09-15,2000.0
318,gtx 3080 ti,2021-09-15,1900.0
319,gtx 3080 ti,2021-09-15,1824.0
320,gtx 3080 ti,2021-09-15,1900.0
321,gtx 3080 ti,2021-09-15,1974.99
322,gtx 3080 ti,2021-09-14,2200.0
323,gtx 3080 ti,2021-09-14,1550.0
324,gtx 3080 ti,2021-09-14,1755.0
325,gtx 3080 ti,2021-09-14,1800.0
326,gtx 3080 ti,2021-09-14,1848.0
327,gtx 3080 ti,2021-09-14,1799.0
328,gtx 3080 ti,2021-09-14,1835.0
329,gtx 3080 ti,2021-09-14,1775.0
330,gtx 3080 ti,2021-09-14,1835.0
331,gtx 3080 ti,2021-09-14,1199.0
332,gtx 3080 ti,2021-09-14,1825.0
333,gtx 3080 ti,2021-09-14,1850.0
334,gtx 3080 ti,2021-09-14,1876.0
335,gtx 3080 ti,2021-09-14,1945.0
336,gtx 3080 ti,2021-09-14,1849.99
337,gtx 3080 ti,2021-09-13,1852.19
338,gtx 3080 ti,2021-09-13,1995.97
339,gtx 3080 ti,2021-09-13,2000.0
340,gtx 3080 ti,2021-09-13,1900.0
341,gtx 3080 ti,2021-09-13,1975.0
342,gtx 3080 ti,2021-09-13,2000.0
343,gtx 3080 ti,2021-09-13,1899.0
344,gtx 3080 ti,2021-09-13,1875.0
345,gtx 3080 ti,2021-09-13,1775.0
346,gtx 3080 ti,2021-09-12,1825.01
347,gtx 3080 ti,2021-09-12,1851.0
348,gtx 3080 ti,2021-09-12,1825.0
349,gtx 3080 ti,2021-09-12,1900.0
350,gtx 3080 ti,2021-09-12,1851.01
351,gtx 3080 ti,2021-09-12,1950.0
352,gtx 3080 ti,2021-09-12,1800.0
353,gtx 3080 ti,2021-09-12,1899.0
354,gtx 3080 ti,2021-09-12,1950.0
355,gtx 3080 ti,2021-09-11,1950.0
356,gtx 3080 ti,2021-09-11,1851.0
357,gtx 3080 ti,2021-09-11,1899.0
358,gtx 3080 ti,2021-09-11,1825.0
359,gtx 3080 ti,2021-09-11,1859.71
360,gtx 3080 ti,2021-09-11,1800.0
361,gtx 3080 ti,2021-09-11,1990.0
362,gtx 3080 ti,2021-09-11,1826.0
363,gtx 3080 ti,2021-09-11,1950.0
364,gtx 3080 ti,2021-09-11,1835.0
365,gtx 3080 ti,2021-09-10,1980.0
366,gtx 3080 ti,2021-09-10,1935.0
367,gtx 3080 ti,2021-09-10,1899.0
368,gtx 3080 ti,2021-09-10,1800.0
369,gtx 3080 ti,2021-09-09,1800.0
370,gtx 3080 ti,2021-09-09,1949.0
371,gtx 3080 ti,2021-09-09,1975.0
372,gtx 3080 ti,2021-09-09,1900.0
373,gtx 3080 ti,2021-09-09,1800.0
374,gtx 3080 ti,2021-09-09,1900.0
375,gtx 3080 ti,2021-09-09,1900.0
376,gtx 3080 ti,2021-09-09,1900.0
377,gtx 3080 ti,2021-09-09,1775.0
378,gtx 3080 ti,2021-09-09,1725.0
379,gtx 3080 ti,2021-09-09,1900.0
380,gtx 3080 ti,2021-09-09,1799.0
381,gtx 3080 ti,2021-09-09,1775.0
382,gtx 3080 ti,2021-09-09,1900.0
383,gtx 3080 ti,2021-09-08,2000.0
384,gtx 3080 ti,2021-09-08,1949.0
385,gtx 3080 ti,2021-09-08,1925.0
386,gtx 3080 ti,2021-09-08,1750.0
387,gtx 3080 ti,2021-09-08,1950.0
388,gtx 3080 ti,2021-09-08,1949.0
389,gtx 3080 ti,2021-09-08,1900.0
390,gtx 3080 ti,2021-09-07,1750.0
391,gtx 3080 ti,2021-09-07,1810.0
392,gtx 3080 ti,2021-09-07,1850.0
393,gtx 3080 ti,2021-09-07,1875.0
394,gtx 3080 ti,2021-09-07,1890.0
395,gtx 3080 ti,2021-09-07,1850.0
396,gtx 3080 ti,2021-09-07,1725.0
397,gtx 3080 ti,2021-09-07,2049.0
398,gtx 3080 ti,2021-09-07,1900.0
399,gtx 3080 ti,2021-09-07,1775.0
400,gtx 3080 ti,2021-09-07,1776.0
401,gtx 3080 ti,2021-09-07,1900.0
402,gtx 3080 ti,2021-09-07,1800.0
403,gtx 3080 ti,2021-09-07,1900.0
404,gtx 3080 ti,2021-09-07,1725.0
405,gtx 3080 ti,2021-09-07,1949.0
406,gtx 3080 ti,2021-09-06,1700.0
407,gtx 3080 ti,2021-09-06,2100.0
408,gtx 3080 ti,2021-09-06,1900.0
409,gtx 3080 ti,2021-09-06,1950.0
410,gtx 3080 ti,2021-09-06,1949.99
411,gtx 3080 ti,2021-09-06,1650.0
412,gtx 3080 ti,2021-09-06,1825.0
413,gtx 3080 ti,2021-09-06,1950.0
414,gtx 3080 ti,2021-09-06,1899.99
415,gtx 3080 ti,2021-09-06,1800.0
416,gtx 3080 ti,2021-09-06,1630.0
417,gtx 3080 ti,2021-09-06,1725.0
418,gtx 3080 ti,2021-09-06,1751.0
419,gtx 3080 ti,2021-09-06,1925.0
420,gtx 3080 ti,2021-09-06,1900.0
421,gtx 3080 ti,2021-09-06,1950.0
422,gtx 3080 ti,2021-09-06,1726.5
423,gtx 3080 ti,2021-09-06,1750.0
424,gtx 3080 ti,2021-09-06,1776.0
425,gtx 3080 ti,2021-09-05,1850.0
426,gtx 3080 ti,2021-09-05,1850.0
427,gtx 3080 ti,2021-09-05,1751.5
428,gtx 3080 ti,2021-09-05,1750.0
429,gtx 3080 ti,2021-09-05,1625.0
430,gtx 3080 ti,2021-09-05,435.0
431,gtx 3080 ti,2021-09-05,1849.0
432,gtx 3080 ti,2021-09-05,1752.0
433,gtx 3080 ti,2021-09-05,1651.0
434,gtx 3080 ti,2021-09-05,1850.0
435,gtx 3080 ti,2021-09-05,1751.0
436,gtx 3080 ti,2021-09-05,1751.0
437,gtx 3080 ti,2021-09-05,1700.0
438,gtx 3080 ti,2021-09-05,1726.0
439,gtx 3080 ti,2021-09-05,1890.0
440,gtx 3080 ti,2021-09-05,1333.51
441,gtx 3080 ti,2021-09-05,1750.0
442,gtx 3080 ti,2021-09-05,1725.0
443,gtx 3080 ti,2021-09-05,1800.0
444,gtx 3080 ti,2021-09-05,1750.0
445,gtx 3080 ti,2021-09-05,1850.0
446,gtx 3080 ti,2021-09-05,2050.0
447,gtx 3080 ti,2021-09-05,1824.0
448,gtx 3080 ti,2021-09-05,1850.0
449,gtx 3080 ti,2021-09-05,1800.0
450,gtx 3080 ti,2021-09-05,1829.0
451,gtx 3080 ti,2021-09-05,1775.0
452,gtx 3080 ti,2021-09-05,1750.0
453,gtx 3080 ti,2021-09-05,1900.0
454,gtx 3080 ti,2021-09-05,1800.0
455,gtx 3080 ti,2021-09-05,1650.0
456,gtx 3080 ti,2021-09-04,1726.0
457,gtx 3080 ti,2021-09-04,1700.0
458,gtx 3080 ti,2021-09-04,1725.0
459,gtx 3080 ti,2021-09-04,1975.0
460,gtx 3080 ti,2021-09-04,1850.0
461,gtx 3080 ti,2021-09-04,1863.0
462,gtx 3080 ti,2021-09-04,1900.0
463,gtx 3080 ti,2021-09-04,1999.99
464,gtx 3080 ti,2021-09-04,1850.0
465,gtx 3080 ti,2021-09-04,1863.0
466,gtx 3080 ti,2021-09-04,1825.0
467,gtx 3080 ti,2021-09-04,1899.0
468,gtx 3080 ti,2021-09-04,1850.0
469,gtx 3080 ti,2021-09-04,2100.0
470,gtx 3080 ti,2021-09-04,1749.99
471,gtx 3080 ti,2021-09-04,1879.99
472,gtx 3080 ti,2021-09-04,1879.95
473,gtx 3080 ti,2021-09-04,1800.0
474,gtx 3080 ti,2021-09-04,1775.0
475,gtx 3080 ti,2021-09-03,2100.0
476,gtx 3080 ti,2021-09-03,1750.0
477,gtx 3080 ti,2021-09-03,1725.0
478,gtx 3080 ti,2021-09-03,1877.0
479,gtx 3080 ti,2021-09-03,1860.0
480,gtx 3080 ti,2021-09-03,1900.0
481,gtx 3080 ti,2021-09-03,1800.0
482,gtx 3080 ti,2021-09-03,1899.0
483,gtx 3080 ti,2021-09-03,2049.0
484,gtx 3080 ti,2021-09-03,1780.0
485,gtx 3080 ti,2021-09-03,1875.0
486,gtx 3080 ti,2021-09-03,1825.0
487,gtx 3080 ti,2021-09-03,1750.0
488,gtx 3080 ti,2021-09-03,1800.0
489,gtx 3080 ti,2021-09-03,1840.0
490,gtx 3080 ti,2021-09-03,1900.0
491,gtx 3080 ti,2021-09-03,1899.0
492,gtx 3080 ti,2021-09-03,1900.0
493,gtx 3080 ti,2021-09-03,1775.0
494,gtx 3080 ti,2021-09-03,1859.0
495,gtx 3080 ti,2021-09-03,1700.0
496,gtx 3080 ti,2021-09-03,1850.0
497,gtx 3080 ti,2021-09-03,1875.0
498,gtx 3080 ti,2021-09-03,1825.0
499,gtx 3080 ti,2021-09-03,1800.0
500,gtx 3080 ti,2021-09-03,1825.0
501,gtx 3080 ti,2021-09-03,1999.0
502,gtx 3080 ti,2021-09-03,1850.0
503,gtx 3080 ti,2021-09-03,1840.0
504,gtx 3080 ti,2021-09-02,1849.99
505,gtx 3080 ti,2021-09-02,1799.0
506,gtx 3080 ti,2021-09-02,1799.0
507,gtx 3080 ti,2021-09-02,1800.0
508,gtx 3080 ti,2021-09-02,1800.0
509,gtx 3080 ti,2021-09-02,1845.0
510,gtx 3080 ti,2021-09-02,1900.0
511,gtx 3080 ti,2021-09-02,1720.0
512,gtx 3080 ti,2021-09-02,1999.99
513,gtx 3080 ti,2021-09-02,1850.0
514,gtx 3080 ti,2021-09-02,1899.99
515,gtx 3080 ti,2021-09-02,1775.0
516,gtx 3080 ti,2021-09-02,1740.0
517,gtx 3080 ti,2021-09-02,1850.0
518,gtx 3080 ti,2021-09-02,1800.0
519,gtx 3080 ti,2021-09-02,1795.0
520,gtx 3080 ti,2021-09-02,1850.0
521,gtx 3080 ti,2021-09-02,1825.0
522,gtx 3080 ti,2021-09-02,1799.0
523,gtx 3080 ti,2021-09-02,1949.0
524,gtx 3080 ti,2021-09-02,1799.0
525,gtx 3080 ti,2021-09-02,1999.0
526,gtx 3080 ti,2021-09-02,1540.0
527,gtx 3080 ti,2021-09-02,1984.99
528,gtx 3080 ti,2021-09-02,2050.0
529,gtx 3080 ti,2021-09-02,2050.0
530,gtx 3080 ti,2021-09-02,1950.0
531,gtx 3080 ti,2021-09-02,2099.0
532,gtx 3080 ti,2021-09-02,1999.0
533,gtx 3080 ti,2021-09-02,2099.0
534,gtx 3080 ti,2021-09-02,2100.0
535,gtx 3080 ti,2021-09-02,1999.99
536,gtx 3080 ti,2021-09-01,2199.0
537,gtx 3080 ti,2021-09-01,1300.0
538,gtx 3080 ti,2021-09-01,1825.0
539,gtx 3080 ti,2021-09-01,1975.0
540,gtx 3080 ti,2021-09-01,1850.0
541,gtx 3080 ti,2021-09-01,1950.0
542,gtx 3080 ti,2021-09-01,1949.5
543,gtx 3080 ti,2021-09-01,1899.0
544,gtx 3080 ti,2021-09-01,1850.0
545,gtx 3080 ti,2021-09-01,1999.99
546,gtx 3080 ti,2021-09-01,1949.0
547,gtx 3080 ti,2021-09-01,1775.0
548,gtx 3080 ti,2021-09-01,1750.0
549,gtx 3080 ti,2021-09-01,1850.0
550,gtx 3080 ti,2021-09-01,1950.0
551,gtx 3080 ti,2021-09-01,1950.0
552,gtx 3080 ti,2021-09-01,1950.0
553,gtx 3080 ti,2021-09-01,1750.0
554,gtx 3080 ti,2021-09-01,1750.0
555,gtx 3080 ti,2021-09-01,1950.0
556,gtx 3080 ti,2021-09-01,1875.0
557,gtx 3080 ti,2021-09-01,2000.0
558,gtx 3080 ti,2021-09-01,1700.0
559,gtx 3080 ti,2021-08-31,1950.0
560,gtx 3080 ti,2021-08-31,1900.0
561,gtx 3080 ti,2021-08-31,1900.0
562,gtx 3080 ti,2021-08-31,1900.0
563,gtx 3080 ti,2021-08-31,1876.0
564,gtx 3080 ti,2021-08-31,1800.0
565,gtx 3080 ti,2021-08-31,1900.0
566,gtx 3080 ti,2021-08-31,1904.18
567,gtx 3080 ti,2021-08-31,1999.95
568,gtx 3080 ti,2021-08-31,1500.0
569,gtx 3080 ti,2021-08-31,1900.0
570,gtx 3080 ti,2021-08-31,1950.0
571,gtx 3080 ti,2021-08-31,1844.0
572,gtx 3080 ti,2021-08-31,2050.0
573,gtx 3080 ti,2021-08-31,1750.0
574,gtx 3080 ti,2021-08-31,1850.0
575,gtx 3080 ti,2021-08-31,1925.0
576,gtx 3080 ti,2021-08-31,1700.0
577,gtx 3080 ti,2021-08-31,1850.0
578,gtx 3080 ti,2021-08-31,1798.22
579,gtx 3080 ti,2021-08-31,1999.0
580,gtx 3080 ti,2021-08-31,1950.0
581,gtx 3080 ti,2021-08-31,1800.0
582,gtx 3080 ti,2021-08-31,1900.0
583,gtx 3080 ti,2021-08-31,1920.8
584,gtx 3080 ti,2021-08-31,1875.0
585,gtx 3080 ti,2021-08-30,1675.0
586,gtx 3080 ti,2021-08-30,1762.01
587,gtx 3080 ti,2021-08-30,1475.0
588,gtx 3080 ti,2021-08-30,1750.0
589,gtx 3080 ti,2021-08-30,1950.0
590,gtx 3080 ti,2021-08-30,1800.0
591,gtx 3080 ti,2021-08-30,1800.0
592,gtx 3080 ti,2021-08-30,1635.0
593,gtx 3080 ti,2021-08-30,1800.0
594,gtx 3080 ti,2021-08-30,1890.0
595,gtx 3080 ti,2021-08-30,1899.0
596,gtx 3080 ti,2021-08-30,1794.0
597,gtx 3080 ti,2021-08-30,1799.99
598,gtx 3080 ti,2021-08-30,1525.0
599,gtx 3080 ti,2021-08-30,1750.0
600,gtx 3080 ti,2021-08-30,1950.0
601,gtx 3080 ti,2021-08-30,1795.0
602,gtx 3080 ti,2021-08-30,1605.0
603,gtx 3080 ti,2021-08-30,1675.0
604,gtx 3080 ti,2021-08-30,1680.0
605,gtx 3080 ti,2021-08-30,1725.0
606,gtx 3080 ti,2021-08-29,1750.0
607,gtx 3080 ti,2021-08-29,1799.0
608,gtx 3080 ti,2021-08-29,1650.0
609,gtx 3080 ti,2021-08-29,1899.0
610,gtx 3080 ti,2021-08-29,1716.0
611,gtx 3080 ti,2021-08-29,1750.0
612,gtx 3080 ti,2021-08-29,1899.99
613,gtx 3080 ti,2021-08-29,1850.0
614,gtx 3080 ti,2021-08-29,1850.0
615,gtx 3080 ti,2021-08-29,1750.0
616,gtx 3080 ti,2021-08-29,1899.0
617,gtx 3080 ti,2021-08-29,1750.0
618,gtx 3080 ti,2021-08-29,1675.0
619,gtx 3080 ti,2021-08-29,1770.0
620,gtx 3080 ti,2021-08-29,1789.99
621,gtx 3080 ti,2021-08-29,1675.0
622,gtx 3080 ti,2021-08-29,1850.83
623,gtx 3080 ti,2021-08-28,1700.0
624,gtx 3080 ti,2021-08-28,1800.0
625,gtx 3080 ti,2021-08-28,1850.0
626,gtx 3080 ti,2021-08-28,1800.0
627,gtx 3080 ti,2021-08-28,1682.22
628,gtx 3080 ti,2021-08-28,1700.0
629,gtx 3080 ti,2021-08-28,1601.0
630,gtx 3080 ti,2021-08-28,1770.0
631,gtx 3080 ti,2021-08-28,1655.0
632,gtx 3080 ti,2021-08-28,1850.0
633,gtx 3080 ti,2021-08-28,1800.0
634,gtx 3080 ti,2021-08-28,1789.99
635,gtx 3080 ti,2021-08-28,2200.0
636,gtx 3080 ti,2021-08-28,865.0
637,gtx 3080 ti,2021-08-28,1800.0
638,gtx 3080 ti,2021-08-28,1801.0
639,gtx 3080 ti,2021-08-27,1745.0
640,gtx 3080 ti,2021-08-27,1890.0
641,gtx 3080 ti,2021-08-27,1999.0
642,gtx 3080 ti,2021-08-27,1650.0
643,gtx 3080 ti,2021-08-27,1800.0
644,gtx 3080 ti,2021-08-27,1750.0
645,gtx 3080 ti,2021-08-27,1749.0
646,gtx 3080 ti,2021-08-27,1650.06
647,gtx 3080 ti,2021-08-27,1677.0
648,gtx 3080 ti,2021-08-27,1999.99
649,gtx 3080 ti,2021-08-27,1650.0
650,gtx 3080 ti,2021-08-27,1950.0
651,gtx 3080 ti,2021-08-27,1775.0
652,gtx 3080 ti,2021-08-27,1700.0
653,gtx 3080 ti,2021-08-27,1800.0
654,gtx 3080 ti,2021-08-27,1752.0
655,gtx 3080 ti,2021-08-27,1800.0
656,gtx 3080 ti,2021-08-27,1800.0
657,gtx 3080 ti,2021-08-27,1625.0
658,gtx 3080 ti,2021-08-27,1650.0
659,gtx 3080 ti,2021-08-27,1675.0
660,gtx 3080 ti,2021-08-27,1825.0
661,gtx 3080 ti,2021-08-27,1829.99
662,gtx 3080 ti,2021-08-27,1820.0
663,gtx 3080 ti,2021-08-26,1700.0
664,gtx 3080 ti,2021-08-26,1675.0
665,gtx 3080 ti,2021-08-26,1745.0
666,gtx 3080 ti,2021-08-26,1749.99
667,gtx 3080 ti,2021-08-26,1925.0
668,gtx 3080 ti,2021-08-26,1700.0
669,gtx 3080 ti,2021-08-26,1675.0
670,gtx 3080 ti,2021-08-26,1818.0
671,gtx 3080 ti,2021-08-26,1750.0
672,gtx 3080 ti,2021-08-26,1850.0
673,gtx 3080 ti,2021-08-26,1800.0
674,gtx 3080 ti,2021-08-26,1675.0
675,gtx 3080 ti,2021-08-26,1726.8
676,gtx 3080 ti,2021-08-26,1875.0
677,gtx 3080 ti,2021-08-26,1775.0
678,gtx 3080 ti,2021-08-26,1739.0
679,gtx 3080 ti,2021-08-26,1605.0
680,gtx 3080 ti,2021-08-26,1675.0
681,gtx 3080 ti,2021-08-26,1750.0
682,gtx 3080 ti,2021-08-26,1800.0
683,gtx 3080 ti,2021-08-26,1885.94
684,gtx 3080 ti,2021-08-26,1775.0
685,gtx 3080 ti,2021-08-26,1800.0
686,gtx 3080 ti,2021-08-26,1700.0
687,gtx 3080 ti,2021-08-26,1799.0
688,gtx 3080 ti,2021-08-26,1700.0
689,gtx 3080 ti,2021-08-26,1626.11
690,gtx 3080 ti,2021-08-26,1776.0
691,gtx 3080 ti,2021-08-26,1825.0
692,gtx 3080 ti,2021-08-25,1820.0
693,gtx 3080 ti,2021-08-25,1900.0
694,gtx 3080 ti,2021-08-25,1750.0
695,gtx 3080 ti,2021-08-25,1670.0
696,gtx 3080 ti,2021-08-25,1834.0
697,gtx 3080 ti,2021-08-25,1799.0
698,gtx 3080 ti,2021-08-25,1824.99
699,gtx 3080 ti,2021-08-25,1705.0
700,gtx 3080 ti,2021-08-25,1700.0
701,gtx 3080 ti,2021-08-25,1988.88
702,gtx 3080 ti,2021-08-25,1700.0
703,gtx 3080 ti,2021-08-25,1799.99
704,gtx 3080 ti,2021-08-24,1499.99
705,gtx 3080 ti,2021-08-24,1900.0
706,gtx 3080 ti,2021-08-24,1800.0
707,gtx 3080 ti,2021-08-24,1799.0
708,gtx 3080 ti,2021-08-24,1750.0
709,gtx 3080 ti,2021-08-24,2200.0
710,gtx 3080 ti,2021-08-24,1725.0
711,gtx 3080 ti,2021-08-24,1800.0
712,gtx 3080 ti,2021-08-24,1699.0
713,gtx 3080 ti,2021-08-24,1675.0
714,gtx 3080 ti,2021-08-24,1775.0
715,gtx 3080 ti,2021-08-24,1875.0
716,gtx 3080 ti,2021-08-24,1899.99
717,gtx 3080 ti,2021-08-24,1725.0
718,gtx 3080 ti,2021-08-24,1725.0
719,gtx 3080 ti,2021-08-24,1799.99
720,gtx 3080 ti,2021-08-24,1680.0
721,gtx 3080 ti,2021-08-24,1700.0
722,gtx 3080 ti,2021-08-23,1725.0
723,gtx 3080 ti,2021-08-23,1875.0
724,gtx 3080 ti,2021-08-23,1849.99
725,gtx 3080 ti,2021-08-23,1850.0
726,gtx 3080 ti,2021-08-23,1799.0
727,gtx 3080 ti,2021-08-23,1710.35
728,gtx 3080 ti,2021-08-23,1749.0
729,gtx 3080 ti,2021-08-23,2000.0
730,gtx 3080 ti,2021-08-23,1725.0
731,gtx 3080 ti,2021-08-23,1750.0
732,gtx 3080 ti,2021-08-23,1699.99
0,gtx 3090,2021-10-19,2700.0
1,gtx 3090,2021-10-19,2699.99
2,gtx 3090,2021-10-19,2650.0
3,gtx 3090,2021-10-19,3200.0
4,gtx 3090,2021-10-19,2597.0
5,gtx 3090,2021-10-19,2799.0
6,gtx 3090,2021-10-19,3299.99
7,gtx 3090,2021-10-19,3199.0
8,gtx 3090,2021-10-19,2899.0
9,gtx 3090,2021-10-19,3090.0
10,gtx 3090,2021-10-19,2999.98
11,gtx 3090,2021-10-19,2999.0
12,gtx 3090,2021-10-19,2799.99
13,gtx 3090,2021-10-19,2900.0
14,gtx 3090,2021-10-19,2850.0
15,gtx 3090,2021-10-19,1750.0
16,gtx 3090,2021-10-19,495.0
17,gtx 3090,2021-10-18,500.0
18,gtx 3090,2021-10-18,2800.0
19,gtx 3090,2021-10-18,2799.95
20,gtx 3090,2021-10-18,2750.0
21,gtx 3090,2021-10-18,1200.0
22,gtx 3090,2021-10-18,2750.0
23,gtx 3090,2021-10-18,2675.0
24,gtx 3090,2021-10-18,2600.0
25,gtx 3090,2021-10-18,2799.95
26,gtx 3090,2021-10-18,2751.0
27,gtx 3090,2021-10-18,163.5
28,gtx 3090,2021-10-18,2650.0
29,gtx 3090,2021-10-18,2800.0
30,gtx 3090,2021-10-18,2750.0
31,gtx 3090,2021-10-17,2350.0
32,gtx 3090,2021-10-17,2649.0
33,gtx 3090,2021-10-17,2700.0
34,gtx 3090,2021-10-17,2775.0
35,gtx 3090,2021-10-17,2400.0
36,gtx 3090,2021-10-17,2750.0
37,gtx 3090,2021-10-17,2551.0
38,gtx 3090,2021-10-17,3000.0
39,gtx 3090,2021-10-17,2750.0
40,gtx 3090,2021-10-17,2849.99
41,gtx 3090,2021-10-17,500.0
42,gtx 3090,2021-10-16,2700.0
43,gtx 3090,2021-10-16,2500.0
44,gtx 3090,2021-10-16,2750.0
45,gtx 3090,2021-10-16,2750.0
46,gtx 3090,2021-10-16,2350.0
47,gtx 3090,2021-10-15,1126.0
48,gtx 3090,2021-10-15,2700.0
49,gtx 3090,2021-10-15,2695.0
50,gtx 3090,2021-10-15,2789.57
51,gtx 3090,2021-10-15,2800.0
52,gtx 3090,2021-10-15,2650.0
53,gtx 3090,2021-10-15,2699.0
54,gtx 3090,2021-10-15,2799.95
55,gtx 3090,2021-10-14,663.03
56,gtx 3090,2021-10-14,2502.0
57,gtx 3090,2021-10-14,2499.99
58,gtx 3090,2021-10-14,2750.0
59,gtx 3090,2021-10-14,2750.0
60,gtx 3090,2021-10-14,3000.0
61,gtx 3090,2021-10-14,2799.99
62,gtx 3090,2021-10-14,2899.0
63,gtx 3090,2021-10-13,2750.0
64,gtx 3090,2021-10-13,2499.0
65,gtx 3090,2021-10-13,2850.0
66,gtx 3090,2021-10-13,2750.0
67,gtx 3090,2021-10-13,2750.0
68,gtx 3090,2021-10-13,2800.0
69,gtx 3090,2021-10-13,2849.99
70,gtx 3090,2021-10-13,2650.0
71,gtx 3090,2021-10-13,2700.0
72,gtx 3090,2021-10-12,2650.0
73,gtx 3090,2021-10-12,2651.0
